location,industry,total_laid_off,percentage_laid_off,date,country
SF Bay Area,Consumer,,,2022-08-04,United States
Los Angeles,Other,,0.1,2022-08-04,United States
Jakarta,Education,,0.3,2022-08-04,Indonesia
Miami,Healthcare,149.0,,2022-08-03,United States
Vancouver,Marketing,47.0,0.2,2022-08-03,Canada
Los Angeles,Food,40.0,0.04,2022-08-03,United States
New Delhi,HR,13.0,,2022-08-03,United States
Gurugram,Transportation,,,2022-08-03,India
Portland,Infrastructure,,0.15,2022-08-03,United States
Berlin,Consumer,,0.2,2022-08-03,Germany
Luxembourg,Marketing,,0.15,2022-08-03,Luxembourg
SF Bay Area,Finance,713.0,0.23,2022-08-02,United States
New York City,Security,115.0,0.37,2022-08-02,United States
Bengaluru,Education,100.0,,2022-08-02,India
Pittsburgh,Logistics,90.0,,2022-08-02,United States
SF Bay Area,Product,80.0,0.25,2022-08-02,United States
Seattle,Sales,60.0,0.05,2022-08-02,United States
Nairobi,Logistics,54.0,0.2,2022-08-02,Kenya
Boston,HR,40.0,,2022-08-02,United States
Nairobi,Logistics,30.0,0.1,2022-08-02,Kenya
Boulder,Product,23.0,0.3,2022-08-02,United States
New York City,Retail,19.0,0.08,2022-08-02,United States
New Haven,Healthcare,,0.1,2022-08-02,United States
New York City,Media,,,2022-08-02,United States
Sao Paulo,Finance,58.0,0.5,2022-08-01,Brazil
Chicago,Education,,,2022-08-01,United States
Gurugram,Food,,,2022-08-01,India
London,Media,,,2022-08-01,United Kingdom
SF Bay Area,Other,,,2022-08-01,United States
Boston,Transportation,,1.0,2022-08-01,United States
Oslo,Other,,,2022-08-01,Norway
Sydney,Marketing,75.0,1.0,2022-07-31,Australia
Tel Aviv,HR,16.0,0.32,2022-07-31,Israel
Atlanta,Marketing,,0.5,2022-07-31,United States
Bengaluru,Transportation,1000.0,,2022-07-29,India
Toronto,Finance,125.0,0.25,2022-07-29,Canada
SF Bay Area,Food,50.0,,2022-07-29,United States
Seattle,Food,43.0,,2022-07-29,United States
SF Bay Area,Marketing,40.0,0.06,2022-07-29,United States
Toronto,Travel,22.0,,2022-07-29,Canada
Victoria,Crypto,,,2022-07-29,Seychelles
Beijing,Food,,,2022-07-29,China
Sydney,Real Estate,,1.0,2022-07-29,Australia
New York City,Real Estate,136.0,,2022-07-28,United States
SF Bay Area,Education,60.0,0.33,2022-07-28,United States
SF Bay Area,Finance,60.0,0.2,2022-07-28,United States
Auckland,Finance,45.0,,2022-07-28,New Zealand
SF Bay Area,Retail,23.0,,2022-07-28,United States
Waterloo,Consumer,22.0,,2022-07-28,Canada
Washington D.C.,Education,,0.2,2022-07-28,United States
Bengaluru,Retail,,,2022-07-28,India
Los Angeles,Sales,,,2022-07-28,United States
SF Bay Area,Other,,0.19,2022-07-28,United States
SF Bay Area,Media,,,2022-07-28,United States
SF Bay Area,Energy,,0.2,2022-07-28,United States
Detroit,Transportation,840.0,0.06,2022-07-27,United States
Washington D.C.,Media,39.0,0.02,2022-07-27,United States
Toronto,Crypto,30.0,0.24,2022-07-27,Canada
Tel Aviv,Marketing,30.0,0.04,2022-07-27,Israel
Ottawa,Retail,1000.0,0.1,2022-07-26,Canada
Berlin,Real Estate,90.0,,2022-07-26,Germany
Tel Aviv,Other,60.0,0.08,2022-07-26,Israel
Sydney,Finance,40.0,0.17,2022-07-26,Australia
New York City,Marketing,38.0,0.03,2022-07-26,United States
SF Bay Area,Recruiting,23.0,0.3,2022-07-26,United States
Sydney,Crypto,20.0,0.06,2022-07-26,Australia
SF Bay Area,Other,80.0,,2022-07-25,United States
Boston,Healthcare,25.0,0.09,2022-07-25,United States
SF Bay Area,Healthcare,,0.06,2022-07-25,United States
Tel Aviv,Support,120.0,1.0,2022-07-24,Israel
Sydney,Healthcare,50.0,0.2,2022-07-22,United States
SF Bay Area,HR,45.0,,2022-07-22,United States
Sao Paulo,Finance,28.0,0.22,2022-07-22,Brazil
SF Bay Area,Healthcare,15.0,0.05,2022-07-22,United States
Miami,Security,,,2022-07-22,United States
Los Angeles,Retail,,0.05,2022-07-22,United States
Lehi,Healthcare,,,2022-07-22,United States
SF Bay Area,Sales,,,2022-07-22,United States
SF Bay Area,Product,,,2022-07-22,United States
London,Crypto,150.0,0.25,2022-07-21,United Kingdom
SF Bay Area,Media,140.0,0.35,2022-07-21,United States
Miami,Security,130.0,0.22,2022-07-21,United States
Boston,Fitness,95.0,0.15,2022-07-21,United States
Seattle,Transportation,63.0,0.1,2022-07-21,United States
New York City,Food,60.0,0.33,2022-07-21,United States
Seattle,Healthcare,11.0,0.05,2022-07-21,United States
Seattle,Healthcare,,0.1,2022-07-21,United States
New York City,Support,,,2022-07-21,United States
New York City,Product,,0.5,2022-07-21,United States
SF Bay Area,Product,,,2022-07-21,United States
Portland,Other,,,2022-07-21,United States
Amsterdam,Food,390.0,,2022-07-20,Netherlands
Seattle,Real Estate,200.0,0.2,2022-07-20,United States
SF Bay Area,Finance,75.0,,2022-07-20,United States
SF Bay Area,Other,60.0,,2022-07-20,United States
SF Bay Area,Transportation,60.0,0.02,2022-07-20,United States
Ferdericton,Sales,57.0,0.16,2022-07-20,Canada
Tel Aviv,Other,30.0,0.2,2022-07-20,Israel
New York City,Media,23.0,,2022-07-20,United States
Toronto,Sales,15.0,0.09,2022-07-20,Canada
SF Bay Area,HR,13.0,,2022-07-20,United States
SF Bay Area,Healthcare,1000.0,,2022-07-19,United States
Columbus,Healthcare,450.0,0.31,2022-07-19,United States
Chicago,Finance,38.0,,2022-07-19,United States
Berlin,Retail,28.0,,2022-07-19,Germany
London,HR,28.0,0.2,2022-07-19,United Kingdom
New York City,Healthcare,,0.13,2022-07-19,United States
SF Bay Area,Healthcare,94.0,,2022-07-18,United States
New York City,Crypto,68.0,0.07,2022-07-18,United States
New York City,Marketing,30.0,0.1,2022-07-18,United States
SF Bay Area,Healthcare,,,2022-07-18,United States
New York City,Food,,0.25,2022-07-18,United States
Boston,Fitness,,0.35,2022-07-18,United States
Los Angeles,Consumer,,,2022-07-18,United States
New York City,Consumer,,0.06,2022-07-18,United States
Bengaluru,Finance,100.0,0.5,2022-07-15,India
Chicago,Logistics,63.0,0.05,2022-07-15,United States
London,Retail,24.0,0.2,2022-07-15,United States
SF Bay Area,Marketing,23.0,,2022-07-15,United States
SF Bay Area,Consumer,,0.17,2022-07-15,United States
London,Finance,85.0,0.17,2022-07-14,United Kingdom
Chicago,HR,54.0,0.15,2022-07-14,United States
SF Bay Area,Crypto,42.0,0.25,2022-07-14,United States
SF Bay Area,Real Estate,39.0,0.07,2022-07-14,United States
SF Bay Area,Healthcare,,,2022-07-14,United States
Berlin,Construction,,,2022-07-14,Germany
New York City,Crypto,,0.2,2022-07-14,United States
Dakar,Finance,300.0,0.15,2022-07-13,Senegal
SF Bay Area,Fitness,262.0,0.35,2022-07-13,United States
New York City,Logistics,120.0,0.4,2022-07-13,United States
Berlin,Product,100.0,0.3,2022-07-13,Germany
Los Angeles,Food,100.0,0.2,2022-07-13,United States
Florianópolis,Retail,70.0,0.18,2022-07-13,Brazil
Los Angeles,Consumer,12.0,,2022-07-13,United States
SF Bay Area,Transportation,7.0,,2022-07-13,United States
London,Transportation,,0.3,2022-07-13,United Kingdom
SF Bay Area,Finance,,,2022-07-13,United States
Miami,Other,,0.15,2022-07-13,United States
Philadelphia,Food,1500.0,0.1,2022-07-12,United States
Mumbai,Food,150.0,,2022-07-12,India
London,Healthcare,100.0,,2022-07-12,United Kingdom
SF Bay Area,Marketing,45.0,0.12,2022-07-12,United States
Lahore,Logistics,,1.0,2022-07-12,Pakistan
Seattle,Other,,,2022-07-12,United States
SF Bay Area,Retail,,,2022-07-12,United States
London,Other,242.0,0.29,2022-07-11,United Kingdom
Sao Paulo,Healthcare,63.0,,2022-07-11,Brazil
New York City,Marketing,24.0,0.13,2022-07-11,United States
Santa Barbara,Food,,,2022-07-11,United States
SF Bay Area,Healthcare,,0.05,2022-07-11,United States
SF Bay Area,Crypto,,0.5,2022-07-11,United States
Denver,Food,,,2022-07-09,United States
Shenzen,Other,1500.0,,2022-07-08,China
New York City,Food,1000.0,1.0,2022-07-08,United States
New York City,Healthcare,156.0,0.24,2022-07-08,United States
SF Bay Area,Marketing,,0.03,2022-07-08,United States
Pittsburgh,Transportation,150.0,0.05,2022-07-07,United States
SF Bay Area,Finance,150.0,0.17,2022-07-07,United States
Durham,Marketing,40.0,,2022-07-07,United States
Los Angeles,Marketing,30.0,0.18,2022-07-07,United States
New York City,Healthcare,,0.24,2022-07-07,United States
SF Bay Area,Consumer,,,2022-07-07,United States
SF Bay Area,HR,100.0,0.09,2022-07-06,United States
Ottawa,Retail,50.0,,2022-07-06,Canada
Tel Aviv,Data,35.0,0.27,2022-07-06,United States
New York City,Data,30.0,0.18,2022-07-06,United States
Tel Aviv,Data,15.0,0.2,2022-07-06,United States
Boston,Food,,,2022-07-06,United States
Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Brazil
New York City,Marketing,120.0,0.3,2022-07-05,United States
Tel Aviv,Finance,100.0,0.06,2022-07-05,Israel
New York City,Data,80.0,0.1,2022-07-05,United States
SF Bay Area,Education,31.0,0.18,2022-07-05,United States
Hong Kong,Crypto,30.0,0.08,2022-07-05,Hong Kong
Boston,Security,27.0,0.07,2022-07-05,United States
New York City,Finance,20.0,0.33,2022-07-05,United States
Tel Aviv,Retail,13.0,0.08,2022-07-05,Israel
Jerusalem,Consumer,80.0,0.12,2022-07-04,Israel
London,Consumer,29.0,,2022-07-04,United Kingdom
Sydney,Logistics,27.0,0.12,2022-07-04,Australia
Berlin,Other,18.0,0.15,2022-07-04,Germany
Sydney,Consumer,,,2022-07-04,Australia
Berlin,Food,540.0,,2022-07-03,Germany
New York City,Crypto,150.0,0.25,2022-07-03,United States
New York City,Healthcare,,,2022-07-02,United States
Sydney,Healthcare,,,2022-07-02,Australia
Brisbane,Finance,,0.1,2022-07-02,Australia
SF Bay Area,Travel,85.0,1.0,2022-07-01,United States
Los Angeles,Transportation,58.0,0.06,2022-07-01,United States
Louisville,Healthcare,52.0,,2022-07-01,United States
SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,United States
New York City,Support,,,2022-07-01,United States
SF Bay Area,Retail,400.0,0.18,2022-06-30,United States
Bengaluru,Education,170.0,1.0,2022-06-30,India
New York City,Finance,40.0,0.08,2022-06-30,United States
New York City,Retail,30.0,0.2,2022-06-30,United States
Boston,Security,30.0,,2022-06-30,United States
Boulder,Product,20.0,0.12,2022-06-30,United States
Hamburg,Finance,14.0,0.1,2022-06-30,Germany
SF Bay Area,Crypto,12.0,0.05,2022-06-30,United States
Los Angeles,Legal,,1.0,2022-06-30,United States
SF Bay Area,Finance,,,2022-06-30,United States
SF Bay Area,Real Estate,,0.15,2022-06-30,United States
Mumbai,Education,350.0,,2022-06-29,India
SF Bay Area,Other,200.0,0.04,2022-06-29,United States
SF Bay Area,Consumer,85.0,0.08,2022-06-29,United States
Los Angeles,Travel,80.0,,2022-06-29,United States
Seattle,Data,80.0,0.19,2022-06-29,United States
Toronto,Transportation,76.0,0.22,2022-06-29,Canada
Nashua,Infrastructure,60.0,,2022-06-29,United States
New Delhi,Transportation,40.0,0.2,2022-06-29,India
Berlin,Other,18.0,0.3,2022-06-29,Germany
SF Bay Area,Transportation,16.0,0.25,2022-06-29,United States
SF Bay Area,Media,13.0,0.14,2022-06-29,United States
Huntsville,Retail,,,2022-06-29,United States
SF Bay Area,Education,,0.15,2022-06-29,United States
SF Bay Area,Real Estate,,0.19,2022-06-29,United States
SF Bay Area,Retail,,,2022-06-29,United States
Sydney,Finance,,1.0,2022-06-29,Australia
Beijing,Crypto,300.0,0.3,2022-06-28,China
Mumbai,Education,300.0,,2022-06-28,India
Detroit,Retail,120.0,0.08,2022-06-28,United States
Los Angeles,Healthcare,110.0,0.4,2022-06-28,United States
Detroit,Retail,80.0,,2022-06-28,United States
Dubai,Healthcare,50.0,0.1,2022-06-28,United Arab Emirates
SF Bay Area,Data,30.0,0.08,2022-06-28,Israel
Sydney,Healthcare,18.0,0.5,2022-06-28,Australia
Sydney,Retail,,,2022-06-28,Australia
Bengaluru,Healthcare,,0.3,2022-06-28,India
Singapore,Retail,,0.1,2022-06-28,Singapore
SF Bay Area,Marketing,300.0,0.12,2022-06-27,United States
New York City,Data,210.0,0.05,2022-06-27,United States
Bengaluru,Retail,180.0,0.04,2022-06-27,India
San Diego,Healthcare,170.0,,2022-06-27,United States
Melbourne,Crypto,70.0,0.3,2022-06-27,Australia
SF Bay Area,Data,27.0,0.25,2022-06-27,United States
Chicago,Finance,,0.18,2022-06-27,United States
SF Bay Area,Marketing,43.0,,2022-06-26,United States
Vienna,Crypto,270.0,0.27,2022-06-24,Austria
Atlanta,Finance,90.0,0.23,2022-06-24,United States
Dallas,Finance,41.0,0.14,2022-06-24,United States
SF Bay Area,Finance,40.0,0.12,2022-06-24,United States
New York City,Retail,,,2022-06-24,United States
Boston,Healthcare,,,2022-06-24,United States
SF Bay Area,Media,300.0,0.03,2022-06-23,United States
Boston,Security,70.0,0.09,2022-06-23,United States
Spokane,Security,22.0,0.13,2022-06-23,United States
SF Bay Area,Finance,15.0,0.07,2022-06-23,United States
Los Angeles,Marketing,8.0,0.13,2022-06-23,United States
Seattle,Other,,0.12,2022-06-23,United States
Nairobi,Food,,1.0,2022-06-23,Kenya
New York City,Other,,,2022-06-23,United States
New York City,Real Estate,,0.1,2022-06-23,United States
New York City,Healthcare,,0.18,2022-06-23,United States
Tel Aviv,Media,,0.2,2022-06-23,Israel
SF Bay Area,Education,120.0,0.2,2022-06-22,United States
Washington D.C.,Security,90.0,0.35,2022-06-22,United States
SF Bay Area,Real Estate,70.0,,2022-06-22,United States
Washington D.C.,Security,55.0,0.17,2022-06-22,United States
New York City,Support,50.0,,2022-06-22,United States
Boston,Transportation,35.0,0.07,2022-06-22,United States
Stockholm,Transportation,35.0,0.1,2022-06-22,United States
St. Louis,Sales,30.0,,2022-06-22,United States
Toronto,Food,23.0,0.16,2022-06-22,Canada
Luxembourg,Media,,,2022-06-22,Luxembourg
Sydney,Food,,0.5,2022-06-22,Australia
Curitiba,Finance,340.0,0.2,2022-06-21,Brazil
Los Angeles,Support,52.0,0.0,2022-06-21,United States
Los Angeles,Marketing,40.0,0.3,2022-06-21,United States
SF Bay Area,Product,24.0,0.08,2022-06-21,United States
Bogota,Food,,0.03,2022-06-21,Colombia
Bengaluru,Education,,1.0,2022-06-21,India
SF Bay Area,Data,,0.1,2022-06-21,United States
Singapore,Crypto,600.0,0.3,2022-06-20,Singapore
SF Bay Area,Healthcare,101.0,1.0,2022-06-20,United States
Singapore,Retail,100.0,0.12,2022-06-20,Singapore
Chennai,Food,80.0,0.3,2022-06-20,India
Toronto,Retail,30.0,0.55,2022-06-20,Canada
Sydney,Energy,30.0,0.15,2022-06-20,Australia
New York City,Media,,0.2,2022-06-20,United States
Singapore,Crypto,,,2022-06-20,Singapore
Gurugram,Retail,191.0,0.3,2022-06-19,India
Dubai,Crypto,9.0,0.05,2022-06-19,United Arab Emirates
Bengaluru,Education,150.0,0.03,2022-06-18,India
Shanghai,Consumer,150.0,,2022-06-17,China
Reno,Finance,69.0,0.13,2022-06-17,United States
Columbus,Security,16.0,0.2,2022-06-17,United States
New York City,Food,50.0,0.05,2022-06-16,United States
SF Bay Area,Real Estate,45.0,0.15,2022-06-16,United States
Mumbai,Healthcare,40.0,,2022-06-16,India
Columbus,Healthcare,,0.5,2022-06-16,United States
Helsinki,Retail,250.0,0.17,2022-06-15,Finland
Toronto,Finance,159.0,0.13,2022-06-15,Canada
SF Bay Area,Food,150.0,0.1,2022-06-15,United States
Boston,Legal,110.0,0.25,2022-06-15,United States
Tel Aviv,Media,60.0,0.15,2022-06-15,Israel
SF Bay Area,Other,23.0,0.23,2022-06-15,United States
Copenhagen,Consumer,15.0,,2022-06-15,Denmark
Tel Aviv,Media,14.0,0.05,2022-06-15,Israel
Toronto,Logistics,10.0,0.3,2022-06-15,Canada
Lima,Education,,,2022-06-15,Peru
Seattle,Real Estate,,1.0,2022-06-15,United States
SF Bay Area,Crypto,1100.0,0.18,2022-06-14,United States
Seattle,Real Estate,470.0,0.08,2022-06-14,United States
New York City,Real Estate,450.0,0.1,2022-06-14,United States
Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Brazil
New Delhi,Healthcare,50.0,0.33,2022-06-14,India
Bogota,HR,30.0,,2022-06-14,Colombia
Boulder,Crypto,24.0,0.1,2022-06-14,United States
Bogota,Finance,,,2022-06-14,Colombia
Singapore,Food,,,2022-06-14,Singapore
New York City,Crypto,250.0,0.2,2022-06-13,United States
Los Angeles,Media,56.0,0.33,2022-06-13,United States
SF Bay Area,Education,33.0,0.4,2022-06-13,United States
Boulder,Infrastructure,,,2022-06-13,United States
Boston,Other,,0.12,2022-06-13,United States
Singapore,Crypto,260.0,0.05,2022-06-10,Singapore
New Delhi,Logistics,250.0,0.3,2022-06-10,India
Berlin,Retail,100.0,0.1,2022-06-10,Germany
Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Brazil
London,Finance,45.0,0.15,2022-06-10,United Kingdom
Los Angeles,Finance,20.0,0.08,2022-06-10,United States
Seattle,Real Estate,,,2022-06-10,United States
Houston,Infrastructure,,,2022-06-10,United States
Beijing,Real Estate,,0.2,2022-06-10,China
Atlanta,Security,950.0,0.25,2022-06-09,United States
SF Bay Area,Retail,330.0,0.15,2022-06-09,United States
Stockholm,Retail,200.0,0.15,2022-06-09,Sweden
Seattle,Logistics,90.0,0.07,2022-06-09,United States
Chicago,Infrastructure,80.0,0.4,2022-06-09,United States
Malmo,Retail,70.0,0.05,2022-06-09,Sweden
Boston,Retail,40.0,1.0,2022-06-09,United States
Singapore,Finance,31.0,0.14,2022-06-09,Singapore
Boston,Education,26.0,0.05,2022-06-09,United States
New York City,Media,,0.08,2022-06-09,United States
SF Bay Area,Transportation,,0.11,2022-06-09,United States
Berlin,Finance,,,2022-06-09,Germany
SF Bay Area,Travel,250.0,0.21,2022-06-08,United States
Sao Paulo,Transportation,150.0,,2022-06-08,Brazil
SF Bay Area,Healthcare,150.0,0.15,2022-06-08,United States
Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Malaysia
Stockholm,Consumer,,0.4,2022-06-08,Sweden
London,Transportation,750.0,0.15,2022-06-07,United Kingdom
London,Transportation,750.0,0.15,2022-06-07,United Kingdom
Bengaluru,Finance,180.0,0.15,2022-06-07,India
Jakarta,Marketing,150.0,,2022-06-07,Indonesia
Los Angeles,Transportation,138.0,0.23,2022-06-07,United States
Washington D.C.,Security,130.0,,2022-06-07,United States
SF Bay Area,Retail,40.0,,2022-06-07,United States
SF Bay Area,Finance,,,2022-06-07,United States
SF Bay Area,Finance,,,2022-06-07,United States
Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Vietnam
Toronto,Finance,60.0,,2022-06-06,Canada
Bend,Other,50.0,0.07,2022-06-06,United States
Dublin,Finance,,,2022-06-06,Ireland
New York City,Security,,0.1,2022-06-06,United States
SF Bay Area,Marketing,,0.14,2022-06-06,United States
Mumbai,Education,40.0,,2022-06-04,India
Brasilia,Consumer,60.0,0.2,2022-06-03,Brazil
SF Bay Area,Consumer,23.0,0.22,2022-06-03,United States
New York City,Food,21.0,0.15,2022-06-03,United States
Sydney,Energy,,0.25,2022-06-03,Australia
SF Bay Area,Consumer,,,2022-06-03,United States
Austin,Transportation,,0.1,2022-06-03,United States
SF Bay Area,Healthcare,250.0,0.08,2022-06-02,United States
Sao Paulo,Food,170.0,,2022-06-02,Brazil
New York City,Finance,170.0,0.25,2022-06-02,United States
Gurugram,Construction,140.0,0.5,2022-06-02,India
Melbourne,Marketing,100.0,,2022-06-02,Australia
New York City,Crypto,100.0,0.1,2022-06-02,United States
Atlanta,Logistics,59.0,0.08,2022-06-02,United States
SF Bay Area,Consumer,30.0,0.33,2022-06-02,United States
SF Bay Area,Food,29.0,,2022-06-02,United States
SF Bay Area,Consumer,25.0,0.25,2022-06-02,United States
Boston,Education,,,2022-06-02,United States
Selangor,Consumer,,1.0,2022-06-02,United States
Manama,Finance,,,2022-06-02,Bahrain
Amsterdam,Transportation,500.0,0.1,2022-06-01,Netherlands
Boston,Security,100.0,0.06,2022-06-01,United States
Gurugram,Education,100.0,1.0,2022-06-01,India
Sao Paulo,Crypto,90.0,0.12,2022-06-01,Brazil
London,Finance,65.0,0.1,2022-06-01,United Kingdom
SF Bay Area,Product,34.0,0.14,2022-06-01,United States
New York City,Education,31.0,,2022-06-01,United States
London,Travel,30.0,0.35,2022-06-01,United Kingdom
SF Bay Area,Consumer,25.0,,2022-06-01,United States
SF Bay Area,Real Estate,,0.1,2022-06-01,United States
Karachi,Logistics,,0.3,2022-06-01,Pakistan
Tel Aviv,Consumer,250.0,0.06,2022-05-31,Israel
Los Angeles,Infrastructure,50.0,,2022-05-31,United States
Stamford,Finance,44.0,0.33,2022-05-31,United States
Tel Aviv,Transportation,30.0,,2022-05-31,Israel
Salt Lake City,Education,12.0,0.25,2022-05-31,United States
SF Bay Area,Healthcare,,,2022-05-31,United States
Dubai,Transportation,400.0,0.32,2022-05-30,United Arab Emirates
Bengaluru,Consumer,100.0,0.1,2022-05-30,India
Sao Paulo,Finance,100.0,0.03,2022-05-30,Brazil
SF Bay Area,Data,,,2022-05-30,United States
Bengaluru,Education,145.0,0.3,2022-05-27,India
New Delhi,Data,40.0,,2022-05-27,India
London,Finance,29.0,0.26,2022-05-27,United Kingdom
