location,industry,total_laid_off,percentage_laid_off,date,country
Non-U.S.,Crypto,75,0.25,4/4/2022,Seychelles
Vancouver,Media,23,0.38,4/4/2022,Canada
Tel Aviv,Finance,20,,3/31/2022,Israel
Bengaluru,Retail,350,,3/30/2022,India
Berlin,Data,59,0.4,3/30/2022,Germany
Philadelphia,Food,450,0.03,3/29/2022,United States
Vancouver,Education,100,0.2,3/29/2022,Canada
Bengaluru,Retail,180,,3/26/2022,India
SF Bay Area,Retail,,0.17,3/19/2022,United States
Stockholm,Media,100,0.1,3/17/2022,Sweden
SF Bay Area,Healthcare,150,,3/16/2022,United States
Bengaluru,Retail,300,0.5,3/15/2022,India
New York City,Real Estate,115,0.46,3/15/2022,United States
SF Bay Area,Healthcare,,0.25,3/15/2022,United States
Minneapolis,Finance,,0.2,3/10/2022,United States
New York City,Real Estate,3000,0.33,3/8/2022,United States
Seattle,Healthcare,100,0.12,3/8/2022,United States
New York City,Data,100,0.25,3/3/2022,United States
Non-U.S.,Healthcare,500,,3/2/2022,China
SF Bay Area,Retail,190,0.15,3/1/2022,United States
Logan,Fitness,,,2/25/2022,United States
New Delhi,Finance,30,,2/24/2022,India
Mumbai,Education,150,,2/21/2022,India
Los Angeles,Transportation,111,0.5,2/21/2022,United States
Stockholm,Finance,120,,2/17/2022,Sweden
Sao Paulo,Food,100,0.15,2/16/2022,Brazil
Salt Lake City,Real Estate,119,0.29,2/14/2022,United States
London,Other,138,0.12,2/10/2022,United States
New York City,Food,60,0.2,2/10/2022,United States
New York City,Fitness,2800,0.2,2/8/2022,United States
Seattle,Data,,,2/7/2022,United States
New York City,Real Estate,57,0.2,2/3/2022,United States
Philadelphia,Food,100,,1/26/2022,United States
New York City,Consumer,80,0.33,1/26/2022,United States
Columbus,Finance,330,,1/20/2022,United States
Bengaluru,Other,,1,1/20/2022,India
SF Bay Area,Transportation,,0.25,1/8/2022,United States
Berlin,Food,300,,12/22/2021,Germany
Logan,Fitness,,,12/8/2021,United States
New York City,Real Estate,900,0.09,12/1/2021,United States
Seattle,Data,70,0.27,11/18/2021,United States
Seattle,Real Estate,2000,0.25,11/2/2021,United States
New York City,Product,22,,10/5/2021,United States
SF Bay Area,Media,,1,10/1/2021,United States
SF Bay Area,Other,120,,9/23/2021,United States
SF Bay Area,Food,,,9/22/2021,United States
New York City,Consumer,,,9/15/2021,United States
Portland,Education,41,0.9,9/14/2021,United States
New York City,Retail,,,9/14/2021,United States
Seattle,Security,30,,8/30/2021,United States
SF Bay Area,Education,37,0.5,8/24/2021,United States
Shanghai,Consumer,1800,,8/5/2021,China
Bengaluru,HR,80,,7/26/2021,India
SF Bay Area,Construction,2434,1,6/1/2021,United States
London,Finance,,,5/5/2021,United Kingdom
SF Bay Area,Education,65,,4/29/2021,United States
SF Bay Area,Media,,1,4/29/2021,United States
SF Bay Area,Media,36,,4/26/2021,United States
SF Bay Area,Infrastructure,160,0.07,4/6/2021,United States
SF Bay Area,Media,,,3/24/2021,United States
New York City,Media,47,,3/9/2021,United States
Los Angeles,Infrastructure,,,3/3/2021,United States
SF Bay Area,Data,,,3/1/2021,United States
SF Bay Area,Consumer,,,2/24/2021,United States
Bengaluru,Food,200,,2/23/2021,India
Bengaluru,Transportation,200,0.4,2/22/2021,India
Chicago,Retail,243,,2/9/2021,United States
Boston,Other,80,,2/9/2021,United States
New York City,Recruiting,13,1,2/4/2021,United States
Berlin,Food,87,0.2,2/3/2021,Germany
Toronto,Retail,45,1,2/1/2021,Canada
Mumbai,Consumer,1800,,1/27/2021,India
London,Data,20,,1/27/2021,United Kingdom
SF Bay Area,Retail,800,,1/25/2021,United States
SF Bay Area,Food,180,0.15,1/23/2021,United States
SF Bay Area,Food,1877,,1/21/2021,United States
Singapore,Marketing,21,1,1/20/2021,Singapore
SF Bay Area,Other,315,0.15,1/13/2021,United States
SF Bay Area,Finance,,1,1/11/2021,United States
Portland,Finance,,1,1/7/2021,United States
Mumbai,Education,1800,,1/6/2021,India
SF Bay Area,Security,78,,12/23/2020,United States
Montreal,Real Estate,120,0.8,12/16/2020,Canada
Boston,Data,54,,12/16/2020,United States
Gurugram,Travel,600,,12/8/2020,India
SF Bay Area,HR,,,11/25/2020,United States
Toronto,Finance,5,0.25,11/19/2020,United States
New York City,Real Estate,,0.5,11/18/2020,United States
Nashville,Healthcare,154,1,11/17/2020,United States
SF Bay Area,Healthcare,18,0.4,11/17/2020,United States
Seattle,Data,,,11/17/2020,United States
SF Bay Area,Transportation,,,11/17/2020,United States
Austin,Retail,30,0.5,11/9/2020,United States
Seattle,Security,,1,11/5/2020,United States
SF Bay Area,Retail,,0.5,11/2/2020,United States
New York City,Support,30,,11/1/2020,United States
Austin,Healthcare,82,,10/29/2020,United States
New York City,Real Estate,20,0.08,10/29/2020,United States
SF Bay Area,Food,,,10/25/2020,United States
SF Bay Area,Education,8,,10/23/2020,United States
Los Angeles,Media,,1,10/21/2020,United States
Jakarta,Food,,,10/20/2020,Indonesia
Berlin,Travel,90,0.17,10/14/2020,Germany
New Delhi,Marketing,250,,10/10/2020,India
Seattle,Infrastructure,,,10/8/2020,United States
SF Bay Area,Healthcare,47,0.06,9/29/2020,United States
Los Angeles,Media,,,9/29/2020,United States
London,Transportation,,,9/25/2020,United Kingdom
Shenzen,Real Estate,,,9/23/2020,China
New York City,Marketing,,0.16,9/16/2020,United States
Las Vegas,Data,240,0.95,9/11/2020,United States
London,Media,20,,9/11/2020,United Kingdom
SF Bay Area,Real Estate,,1,9/11/2020,United States
SF Bay Area,Transportation,30,0.054,9/9/2020,United States
SF Bay Area,Transportation,,0.1,9/8/2020,United States
SF Bay Area,Education,,,9/5/2020,United States
Denver,Logistics,,,9/2/2020,United States
Dubai,Retail,,1,9/2/2020,United Arab Emirates
Seattle,Media,250,,9/1/2020,United States
Singapore,Finance,22,0.11,9/1/2020,Singapore
New Delhi,Travel,350,0.1,8/31/2020,India
SF Bay Area,Sales,1000,0.0185,8/26/2020,United States
Boston,Recruiting,,,8/26/2020,United States
Brisbane,Infrastructure,30,,8/24/2020,Australia
Los Angeles,Media,,,8/24/2020,United States
SF Bay Area,Data,,,8/20/2020,United States
London,Healthcare,8,0.8,8/19/2020,United Kingdom
Berlin,Travel,,,8/19/2020,Germany
SF Bay Area,Infrastructure,,1,8/18/2020,United States
Shenzen,Consumer,,,8/17/2020,China
Ottawa,Retail,30,,8/14/2020,Canada
New York City,Product,,,8/14/2020,United States
Los Angeles,Transportation,,,8/12/2020,United States
SF Bay Area,Consumer,250,0.25,8/11/2020,United States
Singapore,Food,20,1,8/8/2020,Singapore
New York City,Retail,150,0.38,8/7/2020,United States
Montevideo,Transportation,,,8/7/2020,Uruguay
Toronto,Food,75,0.5,8/6/2020,Canada
Atlanta,Sales,56,,8/5/2020,United States
Amsterdam,Travel,4375,0.25,7/30/2020,Netherlands
SF Bay Area,Retail,87,1,7/30/2020,United States
New York City,Finance,,,7/30/2020,United States
SF Bay Area,Food,,,7/29/2020,United States
Los Angeles,Construction,180,0.09,7/28/2020,United States
Bengaluru,Food,350,0.05,7/27/2020,India
Berlin,Finance,75,0.72,7/27/2020,Germany
London,HR,,,7/27/2020,United Kingdom
SF Bay Area,HR,64,0.12,7/23/2020,United States
Jakarta,Retail,,1,7/23/2020,Indonesia
SF Bay Area,Recruiting,960,0.06,7/21/2020,United States
Seattle,Finance,22,0.49,7/20/2020,United States
Bengaluru,Fitness,120,,7/17/2020,India
Toronto,Travel,,,7/16/2020,Canada
SF Bay Area,Marketing,60,0.15,7/15/2020,United States
Edinburgh,Travel,300,0.2,7/14/2020,United Kingdom
Washington D.C.,Media,,,7/14/2020,United States
SF Bay Area,Consumer,63,,7/13/2020,United States
Mumbai,Logistics,140,,7/10/2020,India
Singapore,Retail,100,0.12,7/9/2020,Singapore
Mumbai,Finance,40,,7/9/2020,India
SF Bay Area,Finance,85,,7/8/2020,United States
New York City,Finance,,,7/8/2020,United States
New York City,Real Estate,56,,7/1/2020,United States
SF Bay Area,Marketing,18,,7/1/2020,United States
SF Bay Area,Media,12,,7/1/2020,United States
Denver,Consumer,5,,7/1/2020,United States
Chicago,Marketing,17,0.05,6/30/2020,United States
SF Bay Area,Recruiting,,,6/30/2020,United States
SF Bay Area,Construction,400,0.07,6/29/2020,United States
Bengaluru,Transportation,130,0.22,6/29/2020,India
Munich,Transportation,100,,6/29/2020,Germany
SF Bay Area,Retail,61,,6/29/2020,United States
Portland,Infrastructure,20,,6/29/2020,United States
Fayetteville,Retail,,1,6/28/2020,United States
SF Bay Area,Transportation,,,6/27/2020,United States
New York City,Support,,,6/25/2020,United States
Austin,Marketing,451,0.06,6/24/2020,United States
New York City,Consumer,174,0.12,6/24/2020,United States
Dallas,Travel,,,6/24/2020,United States
Jakarta,Transportation,430,0.09,6/23/2020,Indonesia
Austin,Finance,90,0.9,6/23/2020,United States
SF Bay Area,Product,6,1,6/23/2020,United States
SF Bay Area,Finance,715,0.07,6/22/2020,United States
London,Real Estate,200,,6/19/2020,United Kingdom
New York City,Media,15,,6/18/2020,United States
Bengaluru,Finance,40,0.25,6/17/2020,India
Gurugram,Finance,1500,0.5,6/16/2020,India
Singapore,Transportation,360,0.05,6/16/2020,Singapore
SF Bay Area,Data,70,0.01,6/16/2020,United States
Madison,Healthcare,44,0.25,6/16/2020,United States
Denver,Data,,0.11,6/15/2020,United States
SF Bay Area,Retail,,1,6/15/2020,United States
Amsterdam,Transportation,225,0.25,6/12/2020,Netherlands
SF Bay Area,Finance,63,0.48,6/12/2020,United States
Sofia,Infrastructure,120,0.1,6/11/2020,Bulgaria
New York City,Retail,3,0.27,6/11/2020,United States
Boston,Media,10,0.18,6/10/2020,United States
Toronto,Support,26,,6/9/2020,Canada
SF Bay Area,Media,46,0.08,6/5/2020,United States
SF Bay Area,Finance,18,0.14,6/5/2020,United States
SF Bay Area,Security,50,0.4,6/4/2020,United States
Los Angeles,Product,39,0.14,6/4/2020,United States
SF Bay Area,Transportation,,,6/4/2020,United States
London,Finance,120,0.08,6/3/2020,United Kingdom
SF Bay Area,Aerospace,70,,6/3/2020,United States
Chicago,Transportation,40,0.21,6/3/2020,United States
SF Bay Area,Finance,22,0.14,6/3/2020,United States
Berlin,Transportation,100,,6/2/2020,Germany
Detroit,Transportation,40,0.02,6/2/2020,United States
SF Bay Area,Finance,14,0.15,6/2/2020,United States
Santa Fe,Data,12,0.16,6/2/2020,United States
New York City,Consumer,12,,6/2/2020,United States
SF Bay Area,Retail,1400,0.18,6/1/2020,United States
Gurugram,Travel,350,0.1,6/1/2020,India
Portland,Real Estate,24,0.22,6/1/2020,United States
SF Bay Area,Finance,62,0.15,5/29/2020,United States
Seattle,Real Estate,32,0.6,5/29/2020,United States
Mumbai,Consumer,270,0.18,5/28/2020,India
Los Angeles,Transportation,219,0.3,5/28/2020,United States
SF Bay Area,Consumer,200,,5/28/2020,United States
Melbourne,HR,36,0.08,5/28/2020,Australia
New York City,Retail,20,0.25,5/28/2020,United States
Salt Lake City,Education,150,0.12,5/27/2020,United States
Curitiba,Finance,62,0.08,5/27/2020,Brazil
Bengaluru,Transportation,600,0.23,5/26/2020,India
Denver,Education,137,1,5/26/2020,United States
Portland,Finance,50,,5/26/2020,United States
Gurugram,Transportation,200,,5/25/2020,India
Cork,Other,21,,5/22/2020,Ireland
Washington D.C.,Marketing,400,0.1,5/21/2020,United States
Chennai,Travel,70,0.35,5/21/2020,India
New York City,Product,18,0.36,5/21/2020,United States
Paris,Transportation,,,5/21/2020,France
Bengaluru,Transportation,1400,0.35,5/20/2020,India
SF Bay Area,Logistics,300,0.18,5/20/2020,United States
Spokane,Travel,221,1,5/20/2020,United States
SF Bay Area,Finance,112,0.07,5/20/2020,United States
Bengaluru,Marketing,101,0.25,5/20/2020,India
SF Bay Area,Support,39,0.06,5/20/2020,United States
Bengaluru,Retail,450,0.15,5/19/2020,India
London,Travel,69,0.31,5/19/2020,United Kingdom
London,Product,10,1,5/19/2020,United Kingdom
Salt Lake City,Finance,,,5/19/2020,United States
SF Bay Area,Transportation,3000,0.13,5/18/2020,United States
Singapore,Travel,1500,0.25,5/18/2020,Singapore
Bengaluru,Food,1100,0.14,5/18/2020,India
New Delhi,Real Estate,100,0.2,5/18/2020,India
SF Bay Area,Infrastructure,57,,5/18/2020,United States
SF Bay Area,Legal,45,0.05,5/18/2020,United States
Tel Aviv,Security,,,5/18/2020,Israel
SF Bay Area,Infrastructure,,0.1,5/18/2020,United States
Noida,Real Estate,250,,5/17/2020,India
Gurugram,Food,520,0.13,5/15/2020,India
Ahmedabad,Finance,500,0.5,5/15/2020,India
SF Bay Area,HR,16,0.1,5/15/2020,United States
New York City,Retail,,1,5/15/2020,United States
SF Bay Area,Transportation,150,0.08,5/14/2020,United States
New York City,Media,80,0.4,5/14/2020,United States
New York City,Marketing,70,0.1,5/14/2020,United States
SF Bay Area,Transportation,35,0.15,5/14/2020,United States
SF Bay Area,Finance,30,,5/14/2020,United States
SF Bay Area,Security,,,5/14/2020,United States
Amsterdam,Consumer,,0.3,5/14/2020,Netherlands
Salt Lake City,Marketing,,,5/14/2020,United States
SF Bay Area,Retail,669,1,5/13/2020,United States
Joinville,Sales,51,0.4,5/13/2020,Brazil
New York City,Finance,25,0.18,5/13/2020,United States
Toronto,Product,19,0.11,5/13/2020,Canada
SF Bay Area,Data,17,,5/13/2020,United States
New York City,Security,,,5/13/2020,United States
Hanoi,Fitness,,1,5/13/2020,Vietnam
SF Bay Area,Other,,0.1,5/13/2020,United States
Sao Paulo,Finance,1300,0.2,5/12/2020,Brazil
SF Bay Area,Real Estate,73,0.5,5/12/2020,United States
SF Bay Area,Data,65,0.19,5/12/2020,United States
Chicago,Recruiting,36,0.17,5/12/2020,United States
Toronto,Education,16,0.03,5/12/2020,Canada
Norwalk,Infrastructure,,,5/12/2020,United States
New York City,Finance,,,5/12/2020,United States
London,Finance,60,0.03,5/11/2020,United Kingdom
New York City,Real Estate,28,0.25,5/11/2020,United States
New York City,Finance,9,0.01,5/8/2020,United States
New York City,Transportation,500,1,5/7/2020,United States
SF Bay Area,Recruiting,300,0.3,5/7/2020,United States
Zurich,Finance,62,0.5,5/7/2020,Switzerland
Boston,Finance,60,0.12,5/7/2020,United States
Atlanta,Sales,55,,5/7/2020,United States
SF Bay Area,Finance,28,0.23,5/7/2020,United States
Jakarta,Travel,,1,5/7/2020,Indonesia
SF Bay Area,Transportation,3700,0.14,5/6/2020,United States
Boston,Data,130,0.33,5/6/2020,United States
New York City,Education,100,,5/6/2020,United States
Los Angeles,Marketing,50,0.08,5/6/2020,United States
SF Bay Area,Data,50,0.1,5/6/2020,United States
Lagos,Finance,,0.7,5/6/2020,Nigeria
SF Bay Area,Data,,,5/6/2020,United States
SF Bay Area,Travel,1900,0.25,5/5/2020,United States
SF Bay Area,Consumer,900,0.3,5/5/2020,United States
New York City,Recruiting,135,0.1,5/5/2020,United States
New York City,Recruiting,40,0.15,5/5/2020,United States
Tallinn,Sales,31,,5/5/2020,Estonia
Boston,Recruiting,25,0.1,5/5/2020,United States
SF Bay Area,Infrastructure,,,5/5/2020,United States
SF Bay Area,Recruiting,,,5/5/2020,United States
Toronto,Healthcare,,,5/5/2020,Canada
Bengaluru,Fitness,800,0.16,5/4/2020,India
Dubai,Transportation,536,0.31,5/4/2020,United Arab Emirates
Hong Kong,Finance,400,0.2,5/4/2020,Hong Kong
Tallinn,Security,63,0.21,5/4/2020,Estonia
Montreal,Other,62,0.15,5/4/2020,Canada
Sydney,HR,60,0.3,5/4/2020,Australia
Toronto,Sales,11,0.08,5/4/2020,Canada
SF Bay Area,Healthcare,,0.13,5/4/2020,United States
Dusseldorf,Travel,,,5/4/2020,Germany
Tel Aviv,Retail,120,0.1,5/3/2020,Israel
New York City,Other,50,,5/3/2020,United States
London,Travel,150,,5/1/2020,United Kingdom
New York City,HR,110,0.4,5/1/2020,United States
London,Media,95,0.32,5/1/2020,United Kingdom
SF Bay Area,Consumer,80,0.8,5/1/2020,United States
Boston,Healthcare,70,,5/1/2020,United States
Lisbon,Finance,35,,5/1/2020,Portugal
New York City,Media,26,0.2,5/1/2020,United States
SF Bay Area,Transportation,,1,5/1/2020,United States
Bengaluru,Travel,,,5/1/2020,India
Boston,Sales,100,,4/30/2020,United States
Boston,Consumer,81,,4/30/2020,United States
Los Angeles,Aerospace,,,4/30/2020,United States
SF Bay Area,Data,,,4/30/2020,United States
SF Bay Area,Media,,0.14,4/30/2020,United States
Seattle,Food,,1,4/30/2020,United States
SF Bay Area,Transportation,982,0.17,4/29/2020,United States
SF Bay Area,Real Estate,300,,4/29/2020,United States
Stamford,Travel,160,0.08,4/29/2020,United States
New York City,Food,124,,4/29/2020,United States
SF Bay Area,Transportation,80,0.13,4/29/2020,United States
New York City,Logistics,24,0.1,4/29/2020,United States
Cape Town,Finance,,,4/29/2020,South Africa
Boston,Travel,900,0.25,4/28/2020,United States
Lagos,Finance,391,0.5,4/28/2020,Nigeria
London,Food,367,0.15,4/28/2020,United Kingdom
SF Bay Area,Data,80,0.18,4/28/2020,United States
Los Angeles,Marketing,35,0.15,4/28/2020,United States
SF Bay Area,Finance,27,0.25,4/28/2020,United States
Los Angeles,Retail,20,0.5,4/28/2020,United States
Boston,Other,,,4/28/2020,United States
SF Bay Area,Finance,,0.25,4/28/2020,United States
SF Bay Area,Other,260,0.1,4/27/2020,United States
Seattle,Real Estate,20,0.2,4/27/2020,United States
Phoenix,Recruiting,,0.7,4/27/2020,United States
Sao Paulo,Travel,500,,4/25/2020,Brazil
Jakarta,Food,250,1,4/25/2020,Indonesia
Missoula,Other,30,0.2,4/25/2020,United States
Los Angeles,Transportation,57,0.36,4/24/2020,United States
Toronto,Support,36,0.23,4/24/2020,Canada
Chicago,Marketing,19,0.3,4/24/2020,United States
Seattle,Finance,18,0.22,4/24/2020,United States
Berlin,Travel,15,0.25,4/24/2020,Germany
SF Bay Area,Healthcare,10,0.33,4/24/2020,United States
Chicago,Consumer,6,0.21,4/24/2020,United States
Sao Paulo,Education,4,1,4/24/2020,Brazil
New York City,Media,,,4/24/2020,United States
London,Finance,,,4/24/2020,United Kingdom
Detroit,Retail,100,0.12,4/23/2020,United States
SF Bay Area,HR,87,0.15,4/23/2020,United States
New York City,Data,80,0.09,4/23/2020,United States
New York City,Healthcare,70,0.05,4/23/2020,United States
New York City,Marketing,6,,4/23/2020,United States
Seattle,Logistics,,0.01,4/23/2020,United States
Chicago,Retail,,,4/23/2020,United States
SF Bay Area,Marketing,,,4/23/2020,United States
Miami,Consumer,1000,0.5,4/22/2020,United States
Minneapolis,HR,55,0.35,4/22/2020,United States
SF Bay Area,Transportation,10,0.14,4/22/2020,United States
Jakarta,Travel,,0.7,4/22/2020,Indonesia
SF Bay Area,Data,,,4/22/2020,United States
Seattle,Security,,,4/22/2020,United States
Sydney,Construction,,0.1,4/22/2020,Australia
Bengaluru,Food,800,,4/21/2020,India
New Delhi,Finance,500,,4/21/2020,India
SF Bay Area,Finance,460,0.3,4/21/2020,United States
SF Bay Area,Consumer,155,0.1,4/21/2020,United States
New York City,Retail,78,0.21,4/21/2020,United States
Seattle,Healthcare,40,0.13,4/21/2020,United States
Toronto,Finance,38,0.09,4/21/2020,Canada
SF Bay Area,Media,30,0.13,4/21/2020,United States
SF Bay Area,Education,19,,4/21/2020,United States
Washington D.C.,Media,13,,4/21/2020,United States
Tel Aviv,Logistics,10,0.1,4/21/2020,Israel
Hong Kong,Travel,300,0.15,4/20/2020,Hong Kong
New York City,Crypto,91,0.14,4/20/2020,United States
Los Angeles,Marketing,90,0.25,4/20/2020,United States
Guadalajara,Finance,90,0.3,4/20/2020,Mexico
Blumenau,Support,33,0.25,4/20/2020,Brazil
SF Bay Area,Transportation,28,,4/20/2020,United States
SF Bay Area,Healthcare,23,0.09,4/20/2020,United States
SF Bay Area,Healthcare,10,0.03,4/20/2020,United States
SF Bay Area,Travel,,0.6,4/20/2020,United States
SF Bay Area,Finance,,1,4/18/2020,United States
Bengaluru,Logistics,200,,4/17/2020,India
Joinville,Education,140,0.35,4/17/2020,Brazil
New York City,Recruiting,120,0.28,4/17/2020,United States
Sao Paulo,Real Estate,88,0.08,4/17/2020,Brazil
Sao Paulo,Real Estate,47,0.1,4/17/2020,Brazil
Singapore,Retail,44,0.05,4/17/2020,Singapore
Copenhagen,Education,40,,4/17/2020,Denmark
Los Angeles,Food,35,0.1,4/17/2020,United States
SF Bay Area,Marketing,30,0.18,4/17/2020,United States
Boston,Security,13,0.37,4/17/2020,United States
SF Bay Area,Crypto,,0.12,4/17/2020,United States
Boston,Other,,0.38,4/17/2020,United States
New York City,Food,,,4/17/2020,United States
Toronto,Marketing,,,4/17/2020,Canada
Boston,Transportation,130,0.13,4/16/2020,United States
Singapore,Finance,65,0.18,4/16/2020,Singapore
Mumbai,Marketing,60,0.2,4/16/2020,India
Toronto,Marketing,,,4/16/2020,Canada
Atlanta,Marketing,,,4/16/2020,United States
New York City,Retail,,,4/16/2020,United States
Missoula,Marketing,,,4/16/2020,United States
SF Bay Area,Crypto,,1,4/16/2020,United States
Columbus,Real Estate,,,4/16/2020,United States
SF Bay Area,Real Estate,600,0.35,4/15/2020,United States
SF Bay Area,Consumer,200,0.2,4/15/2020,United States
Mumbai,Retail,200,0.4,4/15/2020,India
SF Bay Area,Food,200,0.67,4/15/2020,United States
SF Bay Area,Finance,161,0.16,4/15/2020,United States
Jakarta,Finance,100,,4/15/2020,Indonesia
SF Bay Area,HR,40,0.25,4/15/2020,United States
SF Bay Area,Transportation,15,0.2,4/15/2020,United States
Toronto,Retail,14,,4/15/2020,Canada
SF Bay Area,Retail,13,,4/15/2020,United States
Raleigh,Other,,0.2,4/15/2020,United States
Jakarta,Consumer,,0.3,4/15/2020,Indonesia
SF Bay Area,Energy,,,4/15/2020,United States
SF Bay Area,Retail,235,0.1,4/14/2020,United States
Toronto,Food,131,0.23,4/14/2020,Canada
SF Bay Area,HR,58,0.3,4/14/2020,United States
SF Bay Area,Consumer,45,0.35,4/14/2020,United States
SF Bay Area,Consumer,21,,4/14/2020,United States
SF Bay Area,Data,15,,4/14/2020,United States
Sao Paulo,HR,10,,4/14/2020,Brazil
SF Bay Area,Finance,,,4/14/2020,United States
Singapore,Travel,,,4/14/2020,Singapore
Chicago,Retail,2800,0.44,4/13/2020,United States
SF Bay Area,Transportation,100,0.1,4/13/2020,United States
Sao Paulo,Finance,70,0.1,4/13/2020,Brazil
SF Bay Area,Logistics,50,0.25,4/13/2020,United States
Toronto,Finance,17,0.08,4/13/2020,Canada
Santa Fe,Media,201,,4/10/2020,United States
Milwaukee,Travel,35,0.16,4/10/2020,United States
Sao Paulo,Finance,30,,4/10/2020,Brazil
Chicago,Recruiting,28,,4/10/2020,United States
Boston,Data,20,0.29,4/10/2020,United States
SF Bay Area,Construction,16,0.27,4/10/2020,United States
Seattle,Infrastructure,6,1,4/10/2020,United States
Seattle,Media,5,0.31,4/10/2020,United States
Los Angeles,Finance,,,4/10/2020,United States
SF Bay Area,Consumer,1000,0.17,4/9/2020,United States
Las Vegas,Finance,165,,4/9/2020,United States
Atlanta,Legal,150,0.1,4/9/2020,United States
Sao Paulo,Finance,136,0.31,4/9/2020,Brazil
Salt Lake City,Data,90,0.1,4/9/2020,United States
SF Bay Area,Data,90,0.34,4/9/2020,United States
Ann Arbor,Support,40,0.32,4/9/2020,United States
Toronto,Retail,36,0.15,4/9/2020,Canada
Minneapolis,Data,25,0.05,4/9/2020,United States
Toronto,Education,14,0.07,4/9/2020,Canada
London,Marketing,8,0.04,4/9/2020,United Kingdom
SF Bay Area,Crypto,,,4/9/2020,United States
London,Crypto,,0.3,4/9/2020,United Kingdom
Los Angeles,Finance,,,4/9/2020,United States
SF Bay Area,Consumer,500,0.45,4/8/2020,United States
Bengaluru,Retail,200,0.28,4/8/2020,India
SF Bay Area,Transportation,92,0.33,4/8/2020,United States
SF Bay Area,Finance,89,0.45,4/8/2020,United States
SF Bay Area,Recruiting,86,0.4,4/8/2020,United States
Lisbon,Support,80,0.35,4/8/2020,Portugal
New York City,Marketing,48,0.35,4/8/2020,United States
New York City,Real Estate,40,0.4,4/8/2020,United States
SF Bay Area,Marketing,30,0.05,4/8/2020,United States
San Diego,Marketing,25,0.25,4/8/2020,United States
Los Angeles,Marketing,21,0.1,4/8/2020,United States
Sao Paulo,Recruiting,18,0.16,4/8/2020,Brazil
Toronto,Product,17,0.1,4/8/2020,Canada
Sao Paulo,Consumer,11,0.1,4/8/2020,Brazil
Boston,Food,4,0.12,4/8/2020,United States
Sao Paulo,Finance,,0.06,4/8/2020,Brazil
Portland,Marketing,,,4/8/2020,United States
Singapore,Travel,,0.1,4/8/2020,Singapore
New York City,Finance,,,4/8/2020,United States
Lagos,Finance,,,4/8/2020,Nigeria
New York City,Retail,,0.2,4/8/2020,United States
Boston,Food,1300,0.5,4/7/2020,United States
Boston,Food,400,0.44,4/7/2020,United States
Boston,Healthcare,340,0.53,4/7/2020,United States
Seattle,Real Estate,236,0.07,4/7/2020,United States
SF Bay Area,Marketing,100,0.2,4/7/2020,United States
SF Bay Area,Finance,94,,4/7/2020,United States
Denver,Retail,87,0.15,4/7/2020,United States
SF Bay Area,Healthcare,65,,4/7/2020,United States
New York City,Retail,60,0.1,4/7/2020,United States
New York City,Marketing,53,0.08,4/7/2020,United States
New York City,Media,50,0.07,4/7/2020,United States
Boston,HR,46,,4/7/2020,United States
Salt Lake City,Finance,30,,4/7/2020,United States
Portland,Support,,,4/7/2020,United States
Salt Lake City,Marketing,,,4/7/2020,United States
SF Bay Area,Finance,100,0.33,4/6/2020,United States
Belo Horizonte,Marketing,100,0.2,4/6/2020,Brazil
New York City,Marketing,77,0.2,4/6/2020,United States
Sao Paulo,Finance,60,0.06,4/6/2020,Brazil
Boston,Marketing,26,0.1,4/6/2020,United States
Boston,Support,24,0.14,4/6/2020,United States
Montreal,Transportation,23,0.32,4/6/2020,Canada
Toronto,Finance,15,0.2,4/6/2020,Canada
Chicago,HR,10,0.1,4/6/2020,United States
Quebec,Crypto,,,4/6/2020,Canada
Boston,Travel,,,4/6/2020,United States
Washington D.C.,Data,,,4/6/2020,United States
SF Bay Area,Aerospace,40,0.25,4/5/2020,United States
Kuala Lumpur,Consumer,50,0.12,4/4/2020,Malaysia
Sao Paulo,Fitness,467,0.33,4/3/2020,Brazil
SF Bay Area,Marketing,300,0.5,4/3/2020,United States
Belo Horizonte,Travel,167,0.42,4/3/2020,Brazil
SF Bay Area,Retail,147,0.37,4/3/2020,United States
SF Bay Area,Transportation,140,,4/3/2020,United States
SF Bay Area,Transportation,120,,4/3/2020,United States
Jakarta,Travel,100,0.1,4/3/2020,Indonesia
Austin,Logistics,75,0.07,4/3/2020,United States
Boston,Retail,60,0.13,4/3/2020,United States
New York City,Finance,35,0.4,4/3/2020,United States
SF Bay Area,Infrastructure,34,0.13,4/3/2020,United States
New York City,Media,24,0.08,4/3/2020,United States
New York City,Media,19,,4/3/2020,United States
Toronto,Healthcare,18,0.25,4/3/2020,Canada
Los Angeles,Healthcare,17,,4/3/2020,United States
New York City,Media,14,0.05,4/3/2020,United States
Salt Lake City,Retail,12,,4/3/2020,United States
Dallas,Travel,10,0.25,4/3/2020,United States
Minneapolis,Media,5,0.2,4/3/2020,United States
Austin,Data,,,4/3/2020,United States
SF Bay Area,HR,,,4/3/2020,United States
Prague,Travel,,,4/3/2020,Czech Republic
SF Bay Area,HR,,,4/3/2020,United States
New York City,Recruiting,,,4/3/2020,United States
New York City,Real Estate,,0.5,4/3/2020,United States
San Luis Obispo,Fitness,700,0.35,4/2/2020,United States
SF Bay Area,Construction,240,0.03,4/2/2020,United States
Toronto,Food,196,0.54,4/2/2020,Canada
